id,stadium,date,surface,temperature,humidity,wind,wind chill,vegas line,attendance,week,home,away,winner,winner record,loser,loser record,tie
199711230cin,Cinergy Field,,astroturf,39,74%,11,,Jacksonville Jaguars -6.0,,13,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,[3|8|0],Jacksonville Jaguars,[8|3|0],
199711230det,Pontiac Silverdome (dome),,astroturf,72,,,,Detroit Lions -8.5,,13,Detroit Lions,Indianapolis Colts,Detroit Lions,[5|6|0],Indianapolis Colts,[1|10|0],
199711230gnb,Lambeau Field,,grass,23,62%,17,9,Green Bay Packers -7.0,,13,Green Bay Packers,Dallas Cowboys,Green Bay Packers,[8|3|0],Dallas Cowboys,[6|5|0],
199711230nwe,Foxboro Stadium,,grass,32,92%,12,23,New England Patriots -4.0,,13,New England Patriots,Miami Dolphins,New England Patriots,[6|5|0],Miami Dolphins,[7|4|0],
199711230nyj,The Meadowlands,,astroturf,39,98%,10,,New York Jets -3.0,,13,New York Jets,Minnesota Vikings,New York Jets,[7|4|0],Minnesota Vikings,[8|3|0],
199711230oti,Liberty Bowl Memorial Stadium,,grass,40,90%,6,,Tennessee Oilers -3.5,,13,Tennessee Oilers,Buffalo Bills,Tennessee Oilers,[5|6|0],Buffalo Bills,[5|6|0],
199711230phi,Veterans Stadium,,astroturf,45,90%,6,,Pittsburgh Steelers -3.0,,13,Philadelphia Eagles,Pittsburgh Steelers,Philadelphia Eagles,[4|6|1],Pittsburgh Steelers,[8|3|0],
199711230ram,TWA Dome (dome),,astroturf,72,,,,Carolina Panthers -3.0,,13,St. Louis Rams,Carolina Panthers,Carolina Panthers,[5|6|0],St. Louis Rams,[2|9|0],
199711230rav,Memorial Stadium,,grass,48,93%,3,,Baltimore Ravens -4.0,,13,Baltimore Ravens,Arizona Cardinals,Arizona Cardinals,[2|9|0],Baltimore Ravens,[4|6|1],
199711230sea,Seattle Kingdome (dome),,astroturf,72,,,,Seattle Seahawks -3.0,,13,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,[8|3|0],Seattle Seahawks,[6|5|0],
199711230sfo,3Com Park,,grass,61,86%,15,,San Francisco 49ers -14.0,,13,San Francisco 49ers,San Diego Chargers,San Francisco 49ers,[10|1|0],San Diego Chargers,[4|7|0],
199711230was,Jack Kent Cooke Stadium,,grass,49,90%,5,,Washington Redskins -5.5,,13,Washington Redskins,New York Giants,Washington Redskins,[6|5|0],New York Giants,[7|4|0],true
199711240den,Mile High Stadium,,grass,42,42%,11,,Denver Broncos -8.5,,13,Denver Broncos,Oakland Raiders,Denver Broncos,[9|2|0],Oakland Raiders,[4|7|0],
199711270dal,Texas Stadium,,astroturf,66,68%,16,,Dallas Cowboys -6.5,,14,Dallas Cowboys,Tennessee Oilers,Tennessee Oilers,[6|6|0],Dallas Cowboys,[6|6|0],
199711270det,Pontiac Silverdome (dome),,astroturf,72,,,,Detroit Lions -8.0,,14,Detroit Lions,Chicago Bears,Detroit Lions,[6|6|0],Chicago Bears,[2|10|0],
199711300buf,Rich Stadium,,astroturf,39,92%,6,,New York Jets -2.5,,14,Buffalo Bills,New York Jets,Buffalo Bills,[5|7|0],New York Jets,[8|4|0],
199711300car,Ericcson Stadium,,grass,57,93%,6,,Carolina Panthers -9.0,,14,Carolina Panthers,New Orleans Saints,New Orleans Saints,[4|8|0],Carolina Panthers,[6|6|0],
199711300crd,Sun Devil Stadium,,grass,56,52%,5,,Pittsburgh Steelers -5.5,,14,Arizona Cardinals,Pittsburgh Steelers,Pittsburgh Steelers,[8|4|0],Arizona Cardinals,[3|9|0],
199711300jax,Alltel Stadium,,grass,71,89%,14,,Jacksonville Jaguars -8.0,,14,Jacksonville Jaguars,Baltimore Ravens,Jacksonville Jaguars,[8|4|0],Baltimore Ravens,[4|7|1],
199711300kan,Arrowhead Stadium,,grass,46,84%,14,,San Francisco 49ers -4.5,,14,Kansas City Chiefs,San Francisco 49ers,Kansas City Chiefs,[9|3|0],San Francisco 49ers,[11|1|0],
199711300nwe,Foxboro Stadium,,grass,38,58%,7,,New England Patriots -11.5,,14,New England Patriots,Indianapolis Colts,New England Patriots,[7|5|0],Indianapolis Colts,[1|11|0],
199711300nyg,The Meadowlands,,astroturf,45,75%,7,,New York Giants -1.0,,14,New York Giants,Tampa Bay Buccaneers,Tampa Bay Buccaneers,[8|4|0],New York Giants,[7|4|1],
199711300phi,Veterans Stadium,,astroturf,46,80%,5,,Philadelphia Eagles -5.0,,14,Philadelphia Eagles,Cincinnati Bengals,Philadelphia Eagles,[5|6|1],Cincinnati Bengals,[4|8|0],
199711300rai,Oakland-Alameda County Coliseu,,grass,56,76%,12,,Miami Dolphins -2.5,,14,Oakland Raiders,Miami Dolphins,Miami Dolphins,[7|5|0],Oakland Raiders,[4|8|0],
199711300sdg,Qualcomm Stadium,,grass,61,67%,8,,Denver Broncos -8.5,,14,San Diego Chargers,Denver Broncos,Denver Broncos,[10|2|0],San Diego Chargers,[4|8|0],
199711300sea,Seattle Kingdome (dome),,astroturf,72,,,,Seattle Seahawks -7.0,,14,Seattle Seahawks,Atlanta Falcons,Atlanta Falcons,[4|8|0],Seattle Seahawks,[6|6|0],
199711300was,Jack Kent Cooke Stadium,,grass,50,82%,6,,Washington Redskins -8.5,,14,Washington Redskins,St. Louis Rams,St. Louis Rams,[2|10|0],Washington Redskins,[6|5|1],
199712010min,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,,Green Bay Packers -3.0,,14,Minnesota Vikings,Green Bay Packers,Green Bay Packers,[9|3|0],Minnesota Vikings,[8|4|0],
199712040cin,Cinergy Field,,astroturf,42,84%,13,,Tennessee Oilers -3.0,,15,Cincinnati Bengals,Tennessee Oilers,Cincinnati Bengals,[4|9|0],Tennessee Oilers,[7|6|0],
199712070chi,Soldier Field (I),,grass,31,80%,11,22,Buffalo Bills -1.5,,15,Chicago Bears,Buffalo Bills,Chicago Bears,[2|11|0],Buffalo Bills,[6|7|0],
199712070crd,Sun Devil Stadium,,grass,57,82%,6,,Washington Redskins -2.5,,15,Arizona Cardinals,Washington Redskins,Washington Redskins,[6|6|1],Arizona Cardinals,[3|10|0],
199712070jax,Alltel Stadium,,grass,43,56%,9,,Jacksonville Jaguars -3.5,,15,Jacksonville Jaguars,New England Patriots,New England Patriots,[8|5|0],Jacksonville Jaguars,[9|4|0],
199712070kan,Arrowhead Stadium,,grass,25,87%,7,17,Kansas City Chiefs -9.0,,15,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,[10|3|0],Oakland Raiders,[4|9|0],
199712070mia,Pro Player Stadium,,grass,56,62%,7,,Miami Dolphins -3.5,,15,Miami Dolphins,Detroit Lions,Miami Dolphins,[8|5|0],Detroit Lions,[7|6|0],
199712070nor,Louisiana Superdome (dome),,astroturf,72,,,,New Orleans Saints -1.5,,15,New Orleans Saints,St. Louis Rams,St. Louis Rams,[3|10|0],New Orleans Saints,[5|8|0],
199712070nyj,The Meadowlands,,astroturf,35,63%,19,25,New York Jets -8.0,,15,New York Jets,Indianapolis Colts,Indianapolis Colts,[1|12|0],New York Jets,[8|5|0],
199712070phi,Veterans Stadium,,astroturf,35,56%,17,25,Philadelphia Eagles -4.0,,15,Philadelphia Eagles,New York Giants,New York Giants,[7|5|1],Philadelphia Eagles,[6|6|1],
199712070pit,Three Rivers Stadium,,astroturf,28,86%,13,18,Pittsburgh Steelers -1.0,,15,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,[9|4|0],Denver Broncos,[11|2|0],
199712070rav,Memorial Stadium,,grass,36,53%,16,26,Baltimore Ravens -1.0,,15,Baltimore Ravens,Seattle Seahawks,Baltimore Ravens,[4|8|1],Seattle Seahawks,[6|7|0],
199712070sdg,Qualcomm Stadium,,grass,62,82%,11,,Atlanta Falcons -3.0,,15,San Diego Chargers,Atlanta Falcons,Atlanta Falcons,[5|8|0],San Diego Chargers,[4|9|0],
199712070sfo,3Com Park,,grass,57,91%,14,,San Francisco 49ers -7.0,,15,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,[11|2|0],Minnesota Vikings,[8|5|0],
199712070tam,Houlihan's Stadium,,grass,49,56%,8,,Green Bay Packers -4.0,,15,Tampa Bay Buccaneers,Green Bay Packers,Green Bay Packers,[10|3|0],Tampa Bay Buccaneers,[9|4|0],
199712080dal,Texas Stadium,,astroturf,49,88%,11,,Dallas Cowboys -6.5,,15,Dallas Cowboys,Carolina Panthers,Carolina Panthers,[6|7|0],Dallas Cowboys,[6|7|0],
199712130nwe,Foxboro Stadium,,grass,36,86%,14,26,New England Patriots -2.5,,16,New England Patriots,Pittsburgh Steelers,Pittsburgh Steelers,[10|4|0],New England Patriots,[9|5|0],
199712130nyg,The Meadowlands,,astroturf,36,69%,13,28,New York Giants -3.0,,16,New York Giants,Washington Redskins,New York Giants,[8|5|1],Washington Redskins,[7|6|1],
199712140atl,Georgia Dome (dome),,astroturf,72,,,,Atlanta Falcons -2.0,,16,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,[6|8|0],Philadelphia Eagles,[6|7|1],
199712140buf,Rich Stadium,,astroturf,30,74%,15,19,Jacksonville Jaguars -5.0,,16,Buffalo Bills,Jacksonville Jaguars,Jacksonville Jaguars,[9|5|0],Buffalo Bills,[6|8|0],
199712140car,Ericcson Stadium,,grass,41,52%,8,,Green Bay Packers -7.0,,16,Carolina Panthers,Green Bay Packers,Green Bay Packers,[11|3|0],Carolina Panthers,[7|7|0],
199712140cin,Cinergy Field,,astroturf,33,73%,6,27,Cincinnati Bengals -3.5,,16,Cincinnati Bengals,Dallas Cowboys,Cincinnati Bengals,[5|9|0],Dallas Cowboys,[6|8|0],
199712140clt,RCA Dome (dome),,astroturf,72,,,,Miami Dolphins -4.0,,16,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,[2|12|0],Miami Dolphins,[9|5|0],
199712140min,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,,Minnesota Vikings -2.5,,16,Minnesota Vikings,Detroit Lions,Detroit Lions,[7|7|0],Minnesota Vikings,[8|6|0],
199712140nor,Louisiana Superdome (dome),,astroturf,72,,,,New Orleans Saints -2.0,,16,New Orleans Saints,Arizona Cardinals,New Orleans Saints,[5|9|0],Arizona Cardinals,[3|11|0],
199712140nyj,The Meadowlands,,astroturf,38,56%,20,28,Tampa Bay Buccaneers -2.5,,16,New York Jets,Tampa Bay Buccaneers,New York Jets,[8|6|0],Tampa Bay Buccaneers,[9|5|0],
199712140rai,Oakland-Alameda County Coliseu,,grass,53,79%,12,,Oakland Raiders -1.5,,16,Oakland Raiders,Seattle Seahawks,Seattle Seahawks,[6|8|0],Oakland Raiders,[4|10|0],
199712140ram,TWA Dome (dome),,astroturf,72,,,,St. Louis Rams -3.0,,16,St. Louis Rams,Chicago Bears,Chicago Bears,[3|11|0],St. Louis Rams,[4|10|0],
199712140rav,Memorial Stadium,,grass,35,61%,11,28,Pick,,16,Baltimore Ravens,Tennessee Oilers,Baltimore Ravens,[5|8|1],Tennessee Oilers,[7|7|0],
199712140sdg,Qualcomm Stadium,,grass,58,52%,6,,Kansas City Chiefs -9.5,,16,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,[11|3|0],San Diego Chargers,[4|10|0],
199712150sfo,3Com Park,,grass,49,90%,7,,San Francisco 49ers -4.0,,16,San Francisco 49ers,Denver Broncos,San Francisco 49ers,[12|2|0],Denver Broncos,[11|3|0],
199712200car,Ericcson Stadium,,grass,49,50%,6,,Carolina Panthers -5.0,,17,Carolina Panthers,St. Louis Rams,St. Louis Rams,[4|11|0],Carolina Panthers,[7|8|0],
199712200gnb,Lambeau Field,,grass,32,73%,7,26,Green Bay Packers -7.0,,17,Green Bay Packers,Buffalo Bills,Green Bay Packers,[12|3|0],Buffalo Bills,[6|9|0],
199712210cin,Cinergy Field,,astroturf,37,74%,13,29,Cincinnati Bengals -7.0,,17,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,[6|9|0],Baltimore Ravens,[6|8|1],
199712210crd,Sun Devil Stadium,,grass,55,71%,8,,Atlanta Falcons -1.5,,17,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,[3|12|0],Atlanta Falcons,[7|8|0],
199712210dal,Texas Stadium,,astroturf,48,87%,17,,Dallas Cowboys -1.5,,17,Dallas Cowboys,New York Giants,New York Giants,[9|5|1],Dallas Cowboys,[6|9|0],
199712210den,Mile High Stadium,,grass,23,80%,6,16,Denver Broncos -13.0,,17,Denver Broncos,San Diego Chargers,Denver Broncos,[11|4|0],San Diego Chargers,[4|11|0],
199712210det,Pontiac Silverdome (dome),,astroturf,72,,,,Detroit Lions -5.5,,17,Detroit Lions,New York Jets,Detroit Lions,[8|7|0],New York Jets,[9|6|0],
199712210kan,Arrowhead Stadium,,grass,31,84%,16,20,Kansas City Chiefs -7.0,,17,Kansas City Chiefs,New Orleans Saints,Kansas City Chiefs,[12|3|0],New Orleans Saints,[6|9|0],
199712210min,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,,Minnesota Vikings -6.5,,17,Minnesota Vikings,Indianapolis Colts,Minnesota Vikings,[8|7|0],Indianapolis Colts,[3|12|0],
199712210oti,Liberty Bowl Memorial Stadium,,grass,47,83%,15,,Pittsburgh Steelers -1.5,,17,Tennessee Oilers,Pittsburgh Steelers,Tennessee Oilers,[7|8|0],Pittsburgh Steelers,[11|4|0],
199712210rai,Oakland-Alameda County Coliseu,,grass,52,54%,12,,Jacksonville Jaguars -2.5,,17,Oakland Raiders,Jacksonville Jaguars,Jacksonville Jaguars,[10|5|0],Oakland Raiders,[4|11|0],
199712210sea,Seattle Kingdome (dome),,astroturf,72,,,,San Francisco 49ers -2.5,,17,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,[7|8|0],San Francisco 49ers,[13|2|0],
199712210tam,Houlihan's Stadium,,grass,65,86%,6,,Tampa Bay Buccaneers -7.5,,17,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,[9|6|0],Chicago Bears,[4|11|0],
199712210was,Jack Kent Cooke Stadium,,grass,42,58%,10,,Washington Redskins -5.5,,17,Washington Redskins,Philadelphia Eagles,Washington Redskins,[7|7|1],Philadelphia Eagles,[6|8|1],
199712220mia,Pro Player Stadium,,grass,76,84%,12,,Miami Dolphins -2.0,,17,Miami Dolphins,New England Patriots,New England Patriots,[9|6|0],Miami Dolphins,[9|6|0],
199712270den,Mile High Stadium,,grass,27,50%,21,13,Denver Broncos -6.5,,WildCard,Denver Broncos,Jacksonville Jaguars,Denver Broncos,,Jacksonville Jaguars,,
199712270nyg,The Meadowlands,,astroturf,39,69%,10,,New York Giants -4.5,,WildCard,New York Giants,Minnesota Vikings,Minnesota Vikings,,New York Giants,,
199712280nwe,Foxboro Stadium,,grass,33,63%,14,23,New England Patriots -5.0,,WildCard,New England Patriots,Miami Dolphins,New England Patriots,,Miami Dolphins,,
199712280tam,Houlihan's Stadium,,grass,49,69%,11,,Tampa Bay Buccaneers -3.0,,WildCard,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,,Detroit Lions,,
199801020dal,,,,,,,,,,WildCard,Dallas Cowboys,Arizona Cardinals,Arizona Cardinals,,Dallas Cowboys,,
199801020mia,,,,,,,,,,WildCard,Miami Dolphins,Buffalo Bills,Miami Dolphins,,Buffalo Bills,,
199801030jax,,,,,,,,,,WildCard,Jacksonville Jaguars,New England Patriots,Jacksonville Jaguars,,New England Patriots,,
199801030pit,Three Rivers Stadium,,astroturf,50,36%,14,,Pittsburgh Steelers -6.0,,,,,,,,,
199801030sfo,3Com Park,,grass,54,90%,13,,San Francisco 49ers -11.5,,WildCard,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,,Green Bay Packers,,
199801040gnb,Lambeau Field,,grass,27,79%,17,14,Green Bay Packers -13.0,,,,,,,,,
199801040kan,Arrowhead Stadium,,grass,30,91%,11,20,Pick,,,,,,,,,
199801090atl,,,,,,,,,,Division,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,,San Francisco 49ers,,
199801090den,,,,,,,,,,Division,Denver Broncos,Miami Dolphins,Denver Broncos,,Miami Dolphins,,
199801100min,,,,,,,,,,Division,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,,Arizona Cardinals,,
199801100nyj,,,,,,,,,,Division,New York Jets,Jacksonville Jaguars,New York Jets,,Jacksonville Jaguars,,
199801110pit,Three Rivers Stadium,,astroturf,33,52%,8,26,Pittsburgh Steelers -1.0,,,,,,,,,
199801110sfo,3Com Park,,grass,54,95%,10,,Green Bay Packers -1.5,,,,,,,,,
199801170den,,,,,,,,,,ConfChamp,Denver Broncos,New York Jets,Denver Broncos,,New York Jets,,
199801170min,,,,,,,,,,ConfChamp,Minnesota Vikings,Atlanta Falcons,Atlanta Falcons,,Minnesota Vikings,,
199801250den,Qualcomm Stadium,,grass,59,79%,6,,Green Bay Packers -11.0,,,,,,,,,
199801310den,,,,,,,,,,SuperBowl,Denver Broncos,Atlanta Falcons,Denver Broncos,,Atlanta Falcons,,
199809060car,Ericcson Stadium,,grass,79,76%,5,,Carolina Panthers -4.5,,1,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,[0|0|0],Carolina Panthers,[0|0|0],
199809060chi,Soldier Field (I),,grass,80,73%,7,,Jacksonville Jaguars -10.0,,1,Chicago Bears,Jacksonville Jaguars,Jacksonville Jaguars,[0|0|0],Chicago Bears,[0|0|0],
199809060cin,Cinergy Field,,astroturf,81,62%,8,,Pick,,1,Cincinnati Bengals,Tennessee Oilers,Tennessee Oilers,[0|0|0],Cincinnati Bengals,[0|0|0],
199809060clt,RCA Dome (dome),,astroturf,72,,,,Miami Dolphins -3.5,,1,Indianapolis Colts,Miami Dolphins,Miami Dolphins,[0|0|0],Indianapolis Colts,[0|0|0],
199809060dal,Texas Stadium,,astroturf,88,44%,11,,Dallas Cowboys -5.5,,1,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,[0|0|0],Arizona Cardinals,[0|0|0],
199809060gnb,Lambeau Field,,grass,74,73%,8,,Green Bay Packers -9.5,,1,Green Bay Packers,Detroit Lions,Green Bay Packers,[0|0|0],Detroit Lions,[0|0|0],
199809060kan,Arrowhead Stadium,,grass,84,66%,12,,Kansas City Chiefs -8.0,,1,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,[0|0|0],Oakland Raiders,[0|0|0],
199809060min,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,,Minnesota Vikings -3.0,,1,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,[0|0|0],Tampa Bay Buccaneers,[0|0|0],
199809060nyg,The Meadowlands,,astroturf,80,42%,12,,New York Giants -2.5,,1,New York Giants,Washington Redskins,New York Giants,[0|0|0],Washington Redskins,[0|0|0],
199809060phi,Veterans Stadium,,astroturf,75,60%,11,,Seattle Seahawks -4.5,,1,Philadelphia Eagles,Seattle Seahawks,Seattle Seahawks,[0|0|0],Philadelphia Eagles,[0|0|0],
199809060ram,TWA Dome (dome),,astroturf,72,,,,St. Louis Rams -4.0,,1,St. Louis Rams,New Orleans Saints,New Orleans Saints,[0|0|0],St. Louis Rams,[0|0|0],
199809060rav,Ravens Stadium at Camden Yards,,grass,73,51%,5,,Pittsburgh Steelers -3.0,,1,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,[0|0|0],Baltimore Ravens,[0|0|0],
199809060sdg,Qualcomm Stadium,,grass,73,83%,9,,San Diego Chargers -1.5,,1,San Diego Chargers,Buffalo Bills,San Diego Chargers,[0|0|0],Buffalo Bills,[0|0|0],
199809060sfo,3Com Park,,grass,70,70%,14,,San Francisco 49ers -7.5,,1,San Francisco 49ers,New York Jets,San Francisco 49ers,[0|0|0],New York Jets,[0|0|0],
199809070den,Mile High Stadium,,grass,70,46%,9,,Denver Broncos -7.0,,1,Denver Broncos,New England Patriots,Denver Broncos,[0|0|0],New England Patriots,[0|0|0],
199809130atl,Georgia Dome (dome),,astroturf,72,,,,Atlanta Falcons -8.5,,2,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,[1|0|0],Philadelphia Eagles,[0|1|0],
199809130den,Mile High Stadium,,grass,64,65%,14,,Denver Broncos -7.5,,2,Denver Broncos,Dallas Cowboys,Denver Broncos,[1|0|0],Dallas Cowboys,[1|0|0],
199809130det,Pontiac Silverdome (dome),,astroturf,72,,,,Detroit Lions -7.0,,2,Detroit Lions,Cincinnati Bengals,Cincinnati Bengals,[0|1|0],Detroit Lions,[0|1|0],
199809130gnb,Lambeau Field,,grass,70,79%,5,,Green Bay Packers -7.5,,2,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,[1|0|0],Tampa Bay Buccaneers,[0|1|0],
199809130jax,Alltel Stadium,,grass,79,73%,6,,Jacksonville Jaguars -3.5,,2,Jacksonville Jaguars,Kansas City Chiefs,Jacksonville Jaguars,[1|0|0],Kansas City Chiefs,[1|0|0],
199809130mia,Pro Player Stadium,,grass,82,62%,12,,Miami Dolphins -7.5,,2,Miami Dolphins,Buffalo Bills,Miami Dolphins,[1|0|0],Buffalo Bills,[0|1|0],
199809130nor,Louisiana Superdome (dome),,astroturf,72,,,,Carolina Panthers -4.0,,2,New Orleans Saints,Carolina Panthers,New Orleans Saints,[1|0|0],Carolina Panthers,[0|1|0],
199809130nwe,Foxboro Stadium,,grass,66,76%,10,,New England Patriots -10.5,,2,New England Patriots,Indianapolis Colts,New England Patriots,[0|1|0],Indianapolis Colts,[0|1|0],
199809130nyj,The Meadowlands,,astroturf,75,60%,9,,New York Jets -5.5,,2,New York Jets,Baltimore Ravens,Baltimore Ravens,[0|1|0],New York Jets,[0|1|0],
199809130oti,Vanderbilt Stadium,,grass,76,47%,4,,Tennessee Oilers -7.5,,2,Tennessee Oilers,San Diego Chargers,San Diego Chargers,[1|0|0],Tennessee Oilers,[1|0|0],
199809130pit,Three Rivers Stadium,,astroturf,73,59%,4,,Pittsburgh Steelers -11.5,,2,Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,[1|0|0],Chicago Bears,[0|1|0],
199809130rai,Network Associates Coliseum,,grass,72,59%,11,,Oakland Raiders -2.0,,2,Oakland Raiders,New York Giants,Oakland Raiders,[0|1|0],New York Giants,[1|0|0],
199809130ram,TWA Dome (dome),,astroturf,72,,,,Minnesota Vikings -7.5,,2,St. Louis Rams,Minnesota Vikings,Minnesota Vikings,[1|0|0],St. Louis Rams,[0|1|0],
199809130sea,Seattle Kingdome (dome),,astroturf,72,,,,Seattle Seahawks -8.0,,2,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,[1|0|0],Arizona Cardinals,[0|1|0],
199809140was,Jack Kent Cooke Stadium,,grass,78,69%,10,,San Francisco 49ers -4.5,,2,Washington Redskins,San Francisco 49ers,San Francisco 49ers,[1|0|0],Washington Redskins,[0|1|0],
199809200buf,Rich Stadium,,astroturf,72,82%,10,,Buffalo Bills -4.5,,3,Buffalo Bills,St. Louis Rams,St. Louis Rams,[0|2|0],Buffalo Bills,[0|2|0],
199809200cin,Cinergy Field,,astroturf,74,82%,7,,Green Bay Packers -7.0,,3,Cincinnati Bengals,Green Bay Packers,Green Bay Packers,[2|0|0],Cincinnati Bengals,[1|1|0],
199809200crd,Sun Devil Stadium,,grass,90,27%,7,,Arizona Cardinals -4.5,,3,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,[0|2|0],Philadelphia Eagles,[0|2|0],
199809200jax,Alltel Stadium,,grass,81,90%,9,,Jacksonville Jaguars -7.0,,3,Jacksonville Jaguars,Baltimore Ravens,Jacksonville Jaguars,[2|0|0],Baltimore Ravens,[1|1|0],
199809200kan,Arrowhead Stadium,,grass,71,86%,10,,Kansas City Chiefs -10.0,,3,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,[1|1|0],San Diego Chargers,[2|0|0],
199809200mia,Pro Player Stadium,,grass,84,80%,8,,Miami Dolphins -2.5,,3,Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,[2|0|0],Pittsburgh Steelers,[2|0|0],
199809200min,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,,Minnesota Vikings -6.5,,3,Minnesota Vikings,Detroit Lions,Minnesota Vikings,[2|0|0],Detroit Lions,[0|2|0],
199809200nwe,Foxboro Stadium,,grass,68,87%,10,,New England Patriots -6.5,,3,New England Patriots,Tennessee Oilers,New England Patriots,[1|1|0],Tennessee Oilers,[1|1|0],
199809200nyj,The Meadowlands,,astroturf,73,76%,8,,New York Jets -9.0,,3,New York Jets,Indianapolis Colts,New York Jets,[0|2|0],Indianapolis Colts,[0|2|0],
199809200rai,Network Associates Coliseum,,grass,64,68%,10,,Denver Broncos -7.0,,3,Oakland Raiders,Denver Broncos,Denver Broncos,[2|0|0],Oakland Raiders,[1|1|0],
199809200sea,Seattle Kingdome (dome),,astroturf,72,,,,Seattle Seahawks -8.5,,3,Seattle Seahawks,Washington Redskins,Seattle Seahawks,[2|0|0],Washington Redskins,[0|2|0],
199809200tam,Raymond James Stadium,,grass,78,94%,7,,Tampa Bay Buccaneers -7.5,,3,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,[0|2|0],Chicago Bears,[0|2|0],
199809210nyg,The Meadowlands,,astroturf,75,76%,10,,New York Giants -4.0,,3,New York Giants,Dallas Cowboys,Dallas Cowboys,[1|1|0],New York Giants,[1|1|0],
199809270car,Ericcson Stadium,,grass,73,75%,5,,Green Bay Packers -7.0,,4,Carolina Panthers,Green Bay Packers,Green Bay Packers,[3|0|0],Carolina Panthers,[0|2|0],
199809270chi,Soldier Field (I),,grass,78,63%,12,,Minnesota Vikings -6.5,,4,Chicago Bears,Minnesota Vikings,Minnesota Vikings,[3|0|0],Chicago Bears,[0|3|0],
199809270clt,RCA Dome (dome),,astroturf,72,,,,Pick,,4,Indianapolis Colts,New Orleans Saints,New Orleans Saints,[2|0|0],Indianapolis Colts,[0|3|0],
199809270dal,Texas Stadium,,astroturf,84,72%,9,,Dallas Cowboys -5.0,,4,Dallas Cowboys,Oakland Raiders,Oakland Raiders,[1|2|0],Dallas Cowboys,[2|1|0],
199809270oti,Vanderbilt Stadium,,grass,81,66%,6,,Jacksonville Jaguars -3.0,,4,Tennessee Oilers,Jacksonville Jaguars,Jacksonville Jaguars,[3|0|0],Tennessee Oilers,[1|2|0],
199809270phi,Veterans Stadium,,astroturf,78,70%,11,,Kansas City Chiefs -8.0,,4,Philadelphia Eagles,Kansas City Chiefs,Kansas City Chiefs,[2|1|0],Philadelphia Eagles,[0|3|0],
199809270pit,Three Rivers Stadium,,astroturf,76,65%,11,,Pittsburgh Steelers -3.0,,4,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,[2|1|0],Seattle Seahawks,[3|0|0],
199809270ram,TWA Dome (dome),,astroturf,72,,,,St. Louis Rams -3.0,,4,St. Louis Rams,Arizona Cardinals,Arizona Cardinals,[1|2|0],St. Louis Rams,[1|2|0],
199809270rav,Ravens Stadium at Camden Yards,,grass,79,60%,11,,Baltimore Ravens -4.5,,4,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,[1|2|0],Cincinnati Bengals,[1|2|0],
199809270sdg,Qualcomm Stadium,,grass,66,69%,7,,New York Giants -1.0,,4,San Diego Chargers,New York Giants,New York Giants,[1|2|0],San Diego Chargers,[2|1|0],
199809270sfo,3Com Park,,grass,59,82%,4,,San Francisco 49ers -11.0,,4,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,[2|0|0],Atlanta Falcons,[2|0|0],
199809270was,Jack Kent Cooke Stadium,,grass,80,60%,12,,Denver Broncos -6.5,,4,Washington Redskins,Denver Broncos,Denver Broncos,[3|0|0],Washington Redskins,[0|3|0],
